3_5087902,08:41:00,08:41:00,1572,24,0,0
3_5087902,08:42:00,08:42:00,2571,25,0,0
3_5087902,08:44:00,08:44:00,1424,26,0,0
3_5087902,08:45:00,08:45:00,3251,27,0,0
3_5087902,08:46:00,08:46:00,1431,28,0,0
3_5087902,08:48:00,08:48:00,3007,29,0,0
3_5087902,08:49:00,08:49:00,3228,30,0,0
3_5087902,08:51:00,08:51:00,1672,31,0,0
3_5087902,08:52:00,08:52:00,1665,32,0,0
3_5087902,08:53:00,08:53:00,1456,33,0,0
3_5087902,08:54:00,08:54:00,2550,34,1,0
3_5087903,09:08:00,09:08:00,2550,0,0,1
3_5087903,09:09:00,09:09:00,1455,1,0,0
3_5087903,09:10:00,09:10:00,1664,2,0,0
3_5087903,09:11:00,09:11:00,1671,3,0,0
3_5087903,09:12:00,09:12:00,3227,4,0,0
3_5087903,09:13:00,09:13:00,3006,5,0,0
3_5087903,09:15:00,09:15:00,1432,6,0,0
3_5087903,09:16:00,09:16:00,3252,7,0,0
3_5087903,09:17:00,09:17:00,1423,8,0,0
3_5087903,09:18:00,09:18:00,2572,9,0,0
3_5087903,09:20:00,09:20:00,1573,10,0,0
3_5087903,09:21:00,09:21:00,1576,11,0,0
3_5087903,09:22:00,09:22:00,1353,12,0,0
3_5087903,09:23:00,09:23:00,1559,13,0,0
3_5087903,09:24:00,09:24:00,1383,14,0,0
3_5087903,09:26:00,09:26:00,1501,15,0,0
3_5087903,09:27:00,09:27:00,1510,16,0,0
3_5087903,09:28:00,09:28:00,1525,17,0,0
3_5087903,09:30:00,09:30:00,1668,18,0,0
3_5087903,09:32:00,09:32:00,2727,19,0,0
3_5087903,09:33:00,09:33:00,1516,20,0,0
3_5087903,09:35:00,09:35:00,1580,21,0,0
3_5087903,09:37:00,09:37:00,1616,22,0,0
3_5087903,09:40:00,09:40:00,1637,23,0,0
3_5087903,09:42:00,09:42:00,1419,24,0,0
3_5087903,09:45:00,09:45:00,1547,25,0,0
3_5087903,09:47:00,09:47:00,1554,26,0,0
3_5087903,09:48:00,09:48:00,1520,27,0,0
3_5087903,09:50:00,09:50:00,1649,28,0,0
3_5087903,09:51:00,09:51:00,2296,29,0,0
3_5087903,09:52:00,09:52:00,1351,30,0,0
3_5087903,09:53:00,09:53:00,1556,31,0,0
3_5087903,09:55:00,09:55:00,1468,32,0,0
3_5087903,09:56:00,09:56:00,2536,33,0,0
3_5087903,09:57:00,09:57:00,1498,34,1,0
3_5087917,23:09:00,23:09:00,2550,0,0,1
3_5087917,23:10:00,23:10:00,1455,1,0,0
3_5087917,23:11:00,23:11:00,1664,2,0,0
3_5087917,23:12:00,23:12:00,1671,3,0,0
3_5087917,23:13:00,23:13:00,3227,4,0,0
3_5087917,23:14:00,23:14:00,3006,5,0,0
3_5087917,23:16:00,23:16:00,1432,6,0,0
3_5087917,23:17:00,23:17:00,3252,7,0,0
3_5087917,23:18:00,23:18:00,1423,8,0,0
3_5087917,23:19:00,23:19:00,2572,9,0,0
3_5087917,23:21:00,23:21:00,1573,10,0,0
3_5087917,23:22:00,23:22:00,1576,11,0,0
3_5087917,23:23:00,23:23:00,1353,12,0,0
3_5087917,23:24:00,23:24:00,1559,13,0,0
3_5087917,23:25:00,23:25:00,1383,14,0,0
3_5087917,23:27:00,23:27:00,1501,15,0,0
3_5087917,23:28:00,23:28:00,1510,16,0,0
3_5087917,23:29:00,23:29:00,1525,17,0,0
3_5087917,23:31:00,23:31:00,1668,18,0,0
3_5087917,23:33:00,23:33:00,2727,19,0,0
3_5087917,23:34:00,23:34:00,1516,20,0,0
3_5087917,23:36:00,23:36:00,1580,21,0,0
3_5087917,23:38:00,23:38:00,1616,22,0,0
3_5087917,23:40:00,23:40:00,1637,23,0,0
3_5087917,23:41:00,23:41:00,1419,24,0,0
3_5087917,23:44:00,23:44:00,1547,25,0,0
3_5087917,23:46:00,23:46:00,1486,26,0,0
3_5087917,23:47:00,23:47:00,1490,27,0,0
3_5087917,23:48:00,23:48:00,1606,28,0,0
3_5087917,23:50:00,23:50:00,3524,29,0,0
3_5087917,23:51:00,23:51:00,3520,30,0,0
3_5087917,23:53:00,23:53:00,1397,31,0,0
3_5087917,23:56:00,23:56:00,1618,32,0,0
3_5087917,23:58:00,23:58:00,2497,33,1,1
3_5088134,04:11:00,04:11:00,2497,0,1,1
3_5088134,04:12:00,04:12:00,2555,1,0,0
3_5088134,04:13:00,04:13:00,1619,2,0,0
3_5088134,04:16:00,04:16:00,1398,3,0,0
3_5088134,04:18:00,04:18:00,3522,4,0,0
3_5088134,04:19:00,04:19:00,1605,5,0,0
3_5088134,04:20:00,04:20:00,1491,6,0,0
3_5088134,04:21:00,04:21:00,1487,7,0,0
3_5088134,04:23:00,04:23:00,1548,8,0,0
3_5088134,04:26:00,04:26:00,1420,9,0,0
3_5088134,04:28:00,04:28:00,1636,10,0,0
3_5088134,04:30:00,04:30:00,1617,11,0,0
3_5088134,04:32:00,04:32:00,1581,12,0,0
3_5088134,04:34:00,04:34:00,1517,13,0,0
3_5088134,04:35:00,04:35:00,2726,14,0,0
3_5088134,04:37:00,04:37:00,1669,15,0,0
3_5088134,04:39:00,04:39:00,1526,16,0,0
3_5088134,04:40:00,04:40:00,1511,17,0,0
3_5088134,04:41:00,04:41:00,1502,18,0,0
3_5088134,04:42:00,04:42:00,1384,19,0,0
3_5088134,04:43:00,04:43:00,1558,20,0,0
3_5088134,04:44:00,04:44:00,1354,21,0,0
3_5088134,04:45:00,04:45:00,1577,22,0,0
3_5088134,04:47:00,04:47:00,1573,23,1,0
6_5080302,09:22:00,09:22:00,2550,0,0,1
6_5080302,09:23:00,09:23:00,1455,1,0,0
6_5080302,09:24:00,09:24:00,1664,2,0,0
6_5080302,09:25:00,09:25:00,1671,3,0,0
6_5080302,09:26:00,09:26:00,3227,4,0,0
6_5080302,09:27:00,09:27:00,3006,5,0,0
6_5080302,09:29:00,09:29:00,1432,6,0,0
6_5080302,09:30:00,09:30:00,3252,7,0,0
6_5080302,09:31:00,09:31:00,1423,8,0,0
6_5080302,09:32:00,09:32:00,2572,9,0,0
6_5080302,09:35:00,09:35:00,1573,10,0,0
6_5080302,09:36:00,09:36:00,1576,11,0,0
6_5080302,09:37:00,09:37:00,1353,12,0,0
6_5080302,09:38:00,09:38:00,1559,13,0,0
6_5080302,09:39:00,09:39:00,1383,14,0,0
6_5080302,09:41:00,09:41:00,1501,15,0,0
6_5080302,09:42:00,09:42:00,1510,16,0,0
6_5080302,09:44:00,09:44:00,1525,17,0,0
6_5080302,09:46:00,09:46:00,1668,18,0,0
6_5080302,09:48:00,09:48:00,2727,19,0,0
6_5080302,09:49:00,09:49:00,1516,20,0,0
6_5080302,09:51:00,09:51:00,1580,21,0,0
6_5080302,09:53:00,09:53:00,1616,22,0,0
6_5080302,09:56:00,09:56:00,1637,23,0,0
6_5080302,09:57:00,09:57:00,1459,24,0,0
6_5080302,09:58:00,09:58:00,2217,25,0,0
6_5080302,09:59:00,09:59:00,1524,26,0,0
6_5080302,10:02:00,10:02:00,1651,27,0,0
6_5080302,10:05:00,10:05:00,1594,28,0,0
6_5080302,10:07:00,10:07:00,1585,29,0,0
6_5080302,10:09:00,10:09:00,1868,30,0,0
6_5080302,10:11:00,10:11:00,1622,31,0,0
6_5080302,10:12:00,10:12:00,2496,32,1,1
6_5080461,18:17:00,18:17:00,2550,0,0,1
6_5080461,18:18:00,18:18:00,1455,1,0,0
6_5080461,18:19:00,18:19:00,1664,2,0,0
6_5080461,18:20:00,18:20:00,1671,3,0,0
6_5080461,18:21:00,18:21:00,3227,4,0,0
6_5080461,18:22:00,18:22:00,3006,5,0,0
6_5080461,18:24:00,18:24:00,1432,6,0,0
6_5080461,18:25:00,18:25:00,3252,7,0,0
6_5080461,18:26:00,18:26:00,1423,8,0,0
6_5080461,18:27:00,18:27:00,2572,9,0,0
6_5080461,18:30:00,18:30:00,1573,10,0,0
6_5080461,18:31:00,18:31:00,1576,11,0,0
6_5080461,18:32:00,18:32:00,1353,12,0,0
6_5080461,18:33:00,18:33:00,1559,13,0,0
6_5080461,18:34:00,18:34:00,1383,14,0,0
6_5080461,18:36:00,18:36:00,1501,15,0,0
6_5080461,18:37:00,18:37:00,1510,16,0,0
6_5080461,18:39:00,18:39:00,1525,17,0,0
6_5080461,18:41:00,18:41:00,1668,18,0,0
6_5080461,18:43:00,18:43:00,2727,19,0,0
6_5080461,18:44:00,18:44:00,1516,20,0,0
6_5080461,18:46:00,18:46:00,1580,21,0,0
6_5080461,18:46:00,18:46:00,1579,22,0,0
6_5080461,18:48:00,18:48:00,1385,23,0,0
6_5080461,18:49:00,18:49:00,1509,24,1,0
3_5087560,07:22:00,07:22:00,3199,0,0,1
3_5087560,07:23:00,07:23:00,2969,1,0,0
3_5087560,07:24:00,07:24:00,1376,2,0,0
3_5087560,07:25:00,07:25:00,1412,3,0,0
3_5087560,07:27:00,07:27:00,1409,4,0,0
3_5087560,07:28:00,07:28:00,1445,5,0,0
3_5087560,07:29:00,07:29:00,3456,6,0,0
3_5087560,07:30:00,07:30:00,3559,7,0,0
3_5087560,07:31:00,07:31:00,1630,8,0,0
3_5087560,07:32:00,07:32:00,1567,9,0,0
3_5087560,07:33:00,07:33:00,1429,10,0,0
3_5087560,07:35:00,07:35:00,1542,11,0,0
3_5087560,07:37:00,07:37:00,3384,12,0,0
3_5087560,07:39:00,07:39:00,1637,13,0,0
3_5087560,07:41:00,07:41:00,1419,14,0,0
3_5087560,07:44:00,07:44:00,1654,15,0,0
3_5087560,07:45:00,07:45:00,1504,16,0,0
3_5087560,07:47:00,07:47:00,1749,17,0,0
3_5087560,07:49:00,07:49:00,1482,18,0,0
3_5087560,07:51:00,07:51:00,1436,19,0,0
3_5087560,07:52:00,07:52:00,1673,20,0,0
3_5087560,07:53:00,07:53:00,1643,21,0,0
3_5087560,07:54:00,07:54:00,1371,22,0,0
3_5087560,07:55:00,07:55:00,1574,23,0,0
3_5087560,07:56:00,07:56:00,1627,24,0,0
3_5087560,07:57:00,07:57:00,1684,25,1,0
3_5087559,06:40:00,06:40:00,1684,0,0,1
3_5087559,06:41:00,06:41:00,1626,1,0,0
3_5087559,06:42:00,06:42:00,1575,2,0,0
3_5087559,06:43:00,06:43:00,1372,3,0,0
3_5087559,06:44:00,06:44:00,1644,4,0,0
3_5087559,06:45:00,06:45:00,1674,5,0,0
3_5087559,06:46:00,06:46:00,1437,6,0,0
3_5087559,06:48:00,06:48:00,1483,7,0,0
3_5087559,06:50:00,06:50:00,1748,8,0,0
3_5087559,06:52:00,06:52:00,1505,9,0,0
3_5087559,06:53:00,06:53:00,1655,10,0,0
3_5087559,06:55:00,06:55:00,1420,11,0,0
3_5087559,06:57:00,06:57:00,1636,12,0,0
3_5087559,06:59:00,06:59:00,3383,13,0,0
3_5087559,07:01:00,07:01:00,1543,14,0,0
3_5087559,07:03:00,07:03:00,1430,15,0,0
3_5087559,07:04:00,07:04:00,1566,16,0,0
3_5087559,07:06:00,07:06:00,1631,17,0,0
3_5087559,07:07:00,07:07:00,3560,18,0,0
3_5087559,07:08:00,07:08:00,3457,19,0,0
3_5087559,07:09:00,07:09:00,1446,20,0,0
3_5087559,07:10:00,07:10:00,1410,21,0,0
3_5087559,07:11:00,07:11:00,1411,22,0,0
3_5087559,07:12:00,07:12:00,1375,23,0,0
3_5087559,07:13:00,07:13:00,2968,24,0,0
3_5087559,07:15:00,07:15:00,3199,25,1,0
3_5087690,22:52:00,22:52:00,3199,0,0,1
3_5087690,22:53:00,22:53:00,2969,1,0,0
3_5087690,22:54:00,22:54:00,1376,2,0,0
3_5087690,22:55:00,22:55:00,1412,3,0,0
3_5087690,22:56:00,22:56:00,1409,4,0,0
3_5087690,22:57:00,22:57:00,1445,5,0,0
3_5087690,22:58:00,22:58:00,3456,6,0,0
3_5087690,22:59:00,22:59:00,3559,7,0,0
3_5087690,23:00:00,23:00:00,1630,8,0,0
3_5087690,23:01:00,23:01:00,1567,9,0,0
3_5087690,23:02:00,23:02:00,1429,10,0,0
3_5087690,23:04:00,23:04:00,1542,11,0,0
3_5087690,23:06:00,23:06:00,2819,12,0,0
3_5087690,23:09:00,23:09:00,1397,13,0,0
3_5087690,23:12:00,23:12:00,1618,14,0,0
3_5087690,23:14:00,23:14:00,2497,15,1,1
3_5087576,20:31:00,20:31:00,3199,0,0,1
3_5087576,20:32:00,20:32:00,2969,1,0,0
3_5087576,20:33:00,20:33:00,1376,2,0,0
3_5087576,20:34:00,20:34:00,1412,3,0,0
3_5087576,20:36:00,20:36:00,1407,4,0,0
3_5087576,20:37:00,20:37:00,1345,5,0,0
3_5087576,20:38:00,20:38:00,1532,6,0,0
3_5087576,20:40:00,20:40:00,1514,7,0,0
3_5087576,20:41:00,20:41:00,1413,8,0,0
3_5087576,20:43:00,20:43:00,1442,9,0,0
3_5087576,20:45:00,20:45:00,1447,10,0,0
3_5087576,20:47:00,20:47:00,1535,11,0,0
3_5087576,20:48:00,20:48:00,2493,12,1,1
3_5087600,23:07:00,23:07:00,1684,0,0,1
3_5087600,23:08:00,23:08:00,1626,1,0,0
3_5087600,23:09:00,23:09:00,1575,2,0,0
3_5087600,23:10:00,23:10:00,1372,3,0,0
3_5087600,23:11:00,23:11:00,1644,4,0,0
3_5087600,23:12:00,23:12:00,1674,5,0,0
3_5087600,23:13:00,23:13:00,1437,6,0,0
3_5087600,23:15:00,23:15:00,1483,7,0,0
3_5087600,23:17:00,23:17:00,1751,8,0,0
3_5087600,23:19:00,23:19:00,1571,9,0,0
3_5087600,23:20:00,23:20:00,1602,10,0,0
3_5087600,23:21:00,23:21:00,1666,11,0,0
3_5087600,23:23:00,23:23:00,1527,12,0,0
3_5087600,23:25:00,23:25:00,1624,13,0,0
3_5087600,23:26:00,23:26:00,2496,14,1,1
3_5089145,22:58:00,22:58:00,1684,0,0,1
3_5089145,22:59:00,22:59:00,1626,1,0,0
3_5089145,23:00:00,23:00:00,1575,2,0,0
3_5089145,23:01:00,23:01:00,1372,3,0,0
3_5089145,23:02:00,23:02:00,1644,4,0,0
3_5089145,23:03:00,23:03:00,1674,5,0,0
3_5089145,23:04:00,23:04:00,1437,6,0,0
3_5089145,23:06:00,23:06:00,1483,7,0,0
3_5089145,23:08:00,23:08:00,1748,8,0,0
3_5089145,23:10:00,23:10:00,1505,9,0,0
3_5089145,23:11:00,23:11:00,1655,10,0,0
3_5089145,23:13:00,23:13:00,1420,11,0,0
3_5089145,23:15:00,23:15:00,1636,12,0,0
3_5089145,23:17:00,23:17:00,3383,13,0,0
3_5089145,23:19:00,23:19:00,1543,14,0,0
3_5089145,23:21:00,23:21:00,1430,15,0,0
3_5089145,23:22:00,23:22:00,1566,16,0,0
3_5089145,23:23:00,23:23:00,1631,17,0,0
3_5089145,23:24:00,23:24:00,3560,18,0,0
3_5089145,23:25:00,23:25:00,3457,19,0,0
3_5089145,23:26:00,23:26:00,1446,20,0,0
3_5089145,23:28:00,23:28:00,1410,21,1,0
3_5087899,05:27:00,05:27:00,3199,0,0,1
3_5087899,05:28:00,05:28:00,2969,1,0,0
3_5087899,05:29:00,05:29:00,1376,2,0,0
3_5087899,05:30:00,05:30:00,1412,3,0,0
3_5087899,05:32:00,05:32:00,1409,4,0,0
3_5087899,05:33:00,05:33:00,1445,5,0,0
3_5087899,05:34:00,05:34:00,3456,6,0,0
3_5087899,05:35:00,05:35:00,3559,7,0,0
3_5087899,05:36:00,05:36:00,1630,8,0,0
3_5087899,05:37:00,05:37:00,1567,9,0,0
3_5087899,05:38:00,05:38:00,1429,10,0,0
3_5087899,05:40:00,05:40:00,1542,11,0,0
3_5087899,05:42:00,05:42:00,2819,12,0,0
3_5087899,05:45:00,05:45:00,3523,13,0,0
3_5087899,05:47:00,05:47:00,2959,14,0,0
3_5087899,05:49:00,05:49:00,1419,15,0,0
3_5087899,05:52:00,05:52:00,1547,16,0,0
3_5087899,05:54:00,05:54:00,1554,17,0,0
3_5087899,05:55:00,05:55:00,1520,18,0,0
3_5087899,05:57:00,05:57:00,1649,19,0,0
3_5087899,05:58:00,05:58:00,2296,20,0,0
3_5087899,05:59:00,05:59:00,1351,21,0,0
3_5087899,06:00:00,06:00:00,1556,22,0,0
3_5087899,06:02:00,06:02:00,1468,23,0,0
3_5087899,06:03:00,06:03:00,2536,24,0,0
3_5087899,06:04:00,06:04:00,1498,25,1,0
3_5087900,06:13:00,06:13:00,1498,0,0,1
3_5087900,06:14:00,06:14:00,2537,1,0,0
3_5087900,06:15:00,06:15:00,1469,2,0,0
3_5087900,06:16:00,06:16:00,1557,3,0,0
3_5087900,06:17:00,06:17:00,1352,4,0,0
3_5087900,06:18:00,06:18:00,2297,5,0,0
3_5087900,06:19:00,06:19:00,1650,6,0,0
3_5087900,06:21:00,06:21:00,1522,7,0,0
3_5087900,06:22:00,06:22:00,1555,8,0,0
3_5087900,06:24:00,06:24:00,1548,9,0,0
3_5087900,06:27:00,06:27:00,1420,10,0,0
3_5087900,06:29:00,06:29:00,2958,11,0,0
3_5087900,06:31:00,06:31:00,3521,12,0,0
3_5087900,06:34:00,06:34:00,2820,13,0,0
3_5087900,06:36:00,06:36:00,1541,14,0,0
3_5087900,06:38:00,06:38:00,1430,15,0,0
3_5087900,06:39:00,06:39:00,1566,16,0,0
3_5087900,06:41:00,06:41:00,1631,17,0,0
3_5087900,06:42:00,06:42:00,3560,18,0,0
3_5087900,06:43:00,06:43:00,3457,19,0,0
3_5087900,06:44:00,06:44:00,1446,20,0,0
3_5087900,06:45:00,06:45:00,1410,21,0,0
3_5087900,06:46:00,06:46:00,1411,22,0,0
3_5087900,06:47:00,06:47:00,1375,23,0,0
3_5087900,06:48:00,06:48:00,2968,24,0,0
3_5087900,06:50:00,06:50:00,3199,25,1,0
3_5088076,22:34:00,22:34:00,3199,0,0,1
3_5088076,22:35:00,22:35:00,2969,1,0,0
3_5088076,22:36:00,22:36:00,1376,2,0,0
3_5088076,22:37:00,22:37:00,1412,3,0,0
3_5088076,22:38:00,22:38:00,1409,4,0,0
3_5088076,22:39:00,22:39:00,1445,5,0,0
3_5088076,22:40:00,22:40:00,3456,6,0,0
3_5088076,22:41:00,22:41:00,3559,7,0,0
3_5088076,22:42:00,22:42:00,1630,8,0,0
3_5088076,22:43:00,22:43:00,1567,9,0,0
3_5088076,22:45:00,22:45:00,1429,10,0,0
3_5088076,22:47:00,22:47:00,1542,11,0,0
3_5088076,22:49:00,22:49:00,2819,12,0,0
3_5088076,22:52:00,22:52:00,1397,13,0,0
3_5088076,22:55:00,22:55:00,1618,14,0,0
3_5088076,22:57:00,22:57:00,2497,15,1,1
3_5087957,23:08:00,23:08:00,3199,0,0,1
3_5087957,23:09:00,23:09:00,2969,1,0,0
3_5087957,23:09:00,23:09:00,1376,2,0,0
3_5087957,23:10:00,23:10:00,1412,3,0,0
3_5087957,23:12:00,23:12:00,1407,4,0,0
3_5087957,23:13:00,23:13:00,1345,5,0,0
3_5087957,23:14:00,23:14:00,1532,6,0,0
3_5087957,23:15:00,23:15:00,1514,7,0,0
3_5087957,23:16:00,23:16:00,1413,8,0,0
3_5087957,23:17:00,23:17:00,1442,9,0,0
3_5087957,23:18:00,23:18:00,1447,10,0,0
3_5087957,23:20:00,23:20:00,1535,11,0,0
3_5087957,23:21:00,23:21:00,2493,12,1,1
